example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_184,geo,what rivers are there in texas ,return rivers ;return #1 in texas,select river.river_name from river where river.traverse = 'texas';,SELECT river.river_name FROM river WHERE river.traverse = 'texas',"[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]","[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]",True
GEO_test_185,geo,what rivers run through new york ,return rivers ;return #1 that run through new york,select river.river_name from river where river.traverse = 'new york';,SELECT river.river_name FROM river WHERE river.traverse = 'new york',"[('delaware',), ('allegheny',), ('hudson',)]","[('delaware',), ('allegheny',), ('hudson',)]",True
GEO_test_186,geo,what rivers traverses the state which borders the most states ? ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return rivers that traverse #4,"select river.river_name from river where river.traverse in (select border_info.border from border_info group by border_info.border having count(1) = (select max(cnt1) from (select border_info.border, count(1) as cnt1 from border_info group by border_info.border) tmp) );","SELECT river.traverse FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1 )","[('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('tennessee',), ('tennessee',), ('cumberland',), ('st. francis',), ('white',)]","[('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',)]",False
GEO_test_187,geo,what river traverses the state which borders the most states ? ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return river that traverses #4,"select river.river_name from river where river.traverse in (select border_info.border from border_info group by border_info.border having count(1) = (select max(cnt1) from (select border_info.border, count(1) as cnt1 from border_info group by border_info.border) tmp) );","SELECT river.traverse FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1 )","[('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('tennessee',), ('tennessee',), ('cumberland',), ('st. francis',), ('white',)]","[('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',)]",False
GEO_test_188,geo,what state bordering nevada has the largest population ,return states ;return #1 bordering nevada ;return #2 with the largest population,select state.state_name from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'nevada') and state.population = (select max(state.population) from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'nevada' ));,"SELECT state.state_name FROM state, mountain, border_info WHERE state.state_name = mountain.state_name AND state.state_name = border_info.border AND border_info.state_name = 'nevada'","[('california',)]","[('california',), ('california',), ('california',), ('california',), ('california',), ('california',)]",True
GEO_test_189,geo,what state borders new york ,return new york ;return border state of #1,select border_info.border from border_info where border_info.state_name = 'new york';,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'new york' ),"[('vermont',), ('massachusetts',), ('connecticut',), ('new jersey',), ('pennsylvania',)]","[('vermont',), ('massachusetts',), ('connecticut',), ('new jersey',), ('pennsylvania',)]",True
GEO_test_19,geo,how many people live in detroit ,return people ;return #1 that live in detroit ;return number of #2,select city.population from city where city.city_name = 'detroit';,SELECT city.population FROM city WHERE city.city_name = 'detroit',"[(1203339,)]","[(1203339,)]",True
GEO_test_190,geo,what state borders the most states ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,"select tmp1.state_name from   (select count(distinct border_info.border) as cnt, border_info.state_name from border_info group by border_info.state_name) tmp1   where tmp1.cnt =   (select max(states) from     (select count(distinct border_info.border) as states, border_info.state_name from border_info group by border_info.state_name) tmp)",SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1,"[('missouri',), ('tennessee',)]","[('wyoming',)]",False
GEO_test_191,geo,what state contains the highest point of those the colorado river traverses ,return colorado river ;return states traverse of #1 ;return elevation of #2 ;return #2 where #3 is highest,select highlow.state_name from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow where highlow.state_name in (select river.traverse from river where river.river_name = 'colorado'));,"SELECT river.traverse FROM highlow, river WHERE river.traverse = highlow.state_name AND river.traverse IN ( SELECT river.traverse FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' ) ) AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_test_192,geo,what state has the largest area ,return states ;return areas of #1 ;return #1 where #2 is largest,select state.state_name from state where state.area = (select max(state.area) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_test_193,geo,what state has the largest capital ,return states ;return capitals of #1 ;return #1 where #2 is largest,"select city.state_name from city where city.population = (select max(city.population) from city,state where city.city_name=state.capital);",SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.capital DESC LIMIT 1,"[('arizona',)]","[('district of columbia',)]",False
GEO_test_194,geo,what state has the longest river ,return rivers ;return how long are #1 ;return #1 where #2 is the highest ;return state of #3,select distinct river.traverse from river where river.length = (select max(distinct river.length) from river);,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length DESC LIMIT 1 )","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',)]","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",True
GEO_test_195,geo,what state has the lowest population density ,return states ;return population density of #1 ;return #1 where #2 is lowest,select state.state_name from state where state.density = (select min (state.density) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_test_196,geo,what state has the most major cities ? ,return states ;return major cities in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select city.state_name from city where city.population  >  150000 group by city.state_name order by count(1) desc limit 1;,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_test_197,geo,what state has the most rivers ? ,return states ;return rivers of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.traverse from river group by river.traverse order by count(1) desc limit 1;,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_test_198,geo,what state has the smallest urban population ? ,return states ;return urban populations of #1 ;return #1 where #2 is the lowest,select city.state_name from city group by city.state_name order by sum(city.population) limit 1;,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY city.population ASC LIMIT 1","[('wyoming',)]","[('california',)]",False
GEO_test_199,geo,what state is austin in ,return state ;return #1 that austin is in,select city.state_name from city where city.city_name = 'austin';,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name = 'austin'","[('texas',)]","[('texas',)]",True
GEO_test_2,geo,give me the states that border utah ,return states ;return #1 that border utah,select border_info.border from border_info where border_info.state_name = 'utah';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'utah'","[('wyoming',), ('colorado',), ('new mexico',), ('arizona',), ('nevada',), ('idaho',)]","[('wyoming',), ('colorado',), ('new mexico',), ('arizona',), ('nevada',), ('idaho',)]",True
GEO_test_20,geo,how many people live in houston ,return people ;return #1 who live in houston ;return number of #2,select city.population from city where city.city_name = 'houston';,SELECT SUM(city.population) FROM city WHERE city.city_name = 'houston',"[(1595138,)]","[(1595138,)]",True
