example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_321,geo,what states border ohio,return states ;return #1 that  border ohio,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'ohio';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'ohio'","[('michigan',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',)]","[('michigan',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',)]",True
GEO_train_322,geo,what state has no rivers,return states ;return #1 with  no rivers,SELECT state.state_name FROM state WHERE state.state_name NOT IN (SELECT river.traverse FROM river);,"SELECT state.state_name FROM state, river WHERE state.country_name = river.country_name","[('alaska',), ('hawaii',), ('maine',), ('rhode island',)]","[('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',)]",False
GEO_train_323,geo,how many states border tennessee,return states ;return #1 that  border tennessee ;return number of  #2,SELECT count(border_info.border) FROM border_info WHERE border_info.state_name = 'tennessee';,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'tennessee'","[(8,)]","[(8,)]",True
GEO_train_324,geo,what is the combined population of all 50 states,return states ;return all 50 #1 ;return combined population of  #2,SELECT sum(state.population) FROM state;,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ),"[(225195124,)]","[(3894000,), (401800,), (2718000,), (2286000,), (23670000,), (2889000,), (3107000,), (594000,), (638000,), (9746000,), (5463000,), (964000,), (944000,), (11400000,), (5490000,), (2913000,), (2364000,), (2364000,), (4206000,), (1125000,), (4217000,), (5737000,), (9262000,), (4076000,), (2520000,), (4916000,), (786700,), (1569000,), (800500,), (920600,), (7365000,), (1303000,), (17558000,), (5882000,), (652700,), (10800000,), (3025000,), (2633000,), (11863000,), (947200,), (3121800,), (690767,), (4591000,), (14229000,), (1461000,), (511500,), (5346800,), (4113200,), (1950000,), (4700000,), (469557,)]",False
GEO_train_325,geo,what is the smallest state that borders texas,return texas ;return border states of #1 ;return size of #2 ;return #2 where #3 is the  lowest,SELECT state.state_name FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas') AND state.area = (SELECT min (state.area) FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas' ));,"SELECT lake.state_name FROM border_info, lake WHERE border_info.border = lake.state_name AND lake.state_name IN ( SELECT lake.state_name FROM border_info, lake WHERE border_info.border = lake.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) ) AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) ORDER BY border_info.state_name ASC LIMIT 1","[('louisiana',)]","[('louisiana',)]",True
GEO_train_326,geo,through which states does the mississippi run,return states ;return #1 that the  mississippi run through,SELECT river.traverse FROM river WHERE river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi'","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_train_327,geo,name the major lakes in michigan,return lakes ;return #1 in michigan ;return #2 that  are  major ;return names of  #3,SELECT lake.lake_name FROM lake WHERE lake.state_name = 'michigan';,SELECT lake.lake_name FROM lake WHERE lake.lake_name IN ( SELECT lake.lake_name FROM lake WHERE lake.state_name = 'michigan' ),"[('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',)]","[('michigan',), ('michigan',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('erie',), ('erie',), ('erie',), ('superior',), ('michigan',)]",True
GEO_train_328,geo,where is the lowest spot in iowa,return spots ;return #1 in iowa ;return elevation of  #2 ;return #2 where #3 is  lowest,SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'iowa';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'iowa' ) AND highlow.state_name = 'iowa' ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('mississippi river',)]","[('mississippi river',)]",True
GEO_train_329,geo,which state has the most people,return states ;return people in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest,SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state);,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.state_name) DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_train_33,geo,what is the longest river in the state with the highest point,return states ;return points of #1 ;return height of #2 ;return #1 where #3 is highest ;return rivers of #4 ;return #4 where #5 is longest,"SELECT river.river_name FROM river,highlow WHERE river.traverse=highlow.state_name AND highlow.highest_elevation = (SELECT max(highlow.highest_elevation) FROM highlow) ORDER BY river.length DESC LIMIT 1;","SELECT state.state_name FROM highlow, state, river WHERE state.state_name = river.traverse AND state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY highlow.highest_point DESC LIMIT 1 ) ORDER BY river.river_name DESC LIMIT 1","[('ohio',)]","[('mississippi',)]",False
GEO_train_330,geo,in which state does the highest point in usa exist,return usa ;return highest point in #1 ;return state where #2 is,SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation = (SELECT max(highlow.highest_elevation) FROM highlow);,"SELECT highlow.state_name FROM highlow, lake WHERE lake.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, lake WHERE lake.state_name = highlow.state_name AND lake.country_name IN ( SELECT lake.country_name FROM lake ) )","[('pennsylvania',)]","[('alaska',), ('alaska',), ('alaska',), ('alaska',), ('california',), ('california',), ('florida',), ('illinois',), ('indiana',), ('louisiana',), ('michigan',), ('michigan',), ('michigan',), ('michigan',), ('michigan',), ('minnesota',), ('minnesota',), ('minnesota',), ('minnesota',), ('minnesota',), ('montana',), ('nevada',), ('new york',), ('new york',), ('new york',), ('ohio',), ('pennsylvania',), ('utah',), ('vermont',), ('wisconsin',), ('wisconsin',), ('wisconsin',)]",False
GEO_train_331,geo,what is the population of the major cities in wisconsin,return wisconsin ;return major cities of #1 ;return the  populations of #2 ;return sum of #3,SELECT city.population FROM city WHERE city.state_name = 'wisconsin' AND city.population > 150000;,"SELECT SUM(state.population) FROM state, city WHERE city.city_name = state.capital AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'wisconsin' ) )","[(636212,), (170616,)]","[(4700000,)]",False
GEO_train_332,geo,how many rivers are found in colorado,return colorado ;return rivers found in #1 ;return number of  #2,SELECT count(river.river_name) FROM river WHERE river.traverse = 'colorado';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'colorado' ),"[(11,)]","[(11,)]",True
GEO_train_333,geo,what are the major cities of texas,return major cities ;return #1 in texas,SELECT city.city_name FROM city WHERE city.state_name = 'texas' AND city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'texas',"[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',)]","[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]",False
GEO_train_334,geo,how many inhabitants does montgomery have,return inhabitants ;return #1 in montgomery ;return number of  #2,SELECT city.population FROM city WHERE city.city_name = 'montgomery';,SELECT SUM(city.population) FROM city WHERE city.city_name = 'montgomery',"[(177857,)]","[(177857,)]",True
GEO_train_335,geo,what is the tallest mountain in the united states,return united states ;return mountain in #1 ;return tallest #2,SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_altitude = (SELECT max(mountain.mountain_altitude) FROM mountain);,"SELECT mountain.mountain_name FROM state, mountain WHERE state.state_name = mountain.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY mountain.mountain_altitude DESC LIMIT 1","[('mckinley',)]","[('mckinley',)]",True
GEO_train_336,geo,which states have points that are higher than the highest point in texas,return texas ;return points of #1 ;return elevation of #2 ;return the  highest of #3 ;return states besides  #1 ;return points of #5 ;return elevation of #6 ;return the  highest of #7 for each #5 ;return #5 where #8 is higher than #4,SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation  >  (SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'texas');,SELECT MAX(highlow.highest_elevation) FROM highlow WHERE highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'texas' ) ),"[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('michigan',), ('minnesota',), ('missouri',), ('montana',), ('nevada',), ('new jersey',), ('new mexico',), ('ohio',), ('oregon',), ('pennsylvania',), ('utah',), ('washington',), ('wisconsin',), ('wyoming',)]",ERROR,False
